data,temperatura_media,temperatura_maxima,temperatura_minima,chuva_mm,umidade_relativa,indice_calor_maximo,horas_calor_critico,casos,confirmados,hospitalizacoes,obitos,altas
2024-06-01,25.84,32.99,19.054285714285715,0.0,57.105714285714285,56.26,0.6857142857142857,0.0,0.0,0.0,0.0,0.0
2024-06-02,26.558571428571426,33.105714285714285,20.565714285714286,0.0,58.23285714285714,56.57,0.9,0.0,0.0,0.0,0.0,0.0
2024-06-03,25.931428571428572,32.06285714285715,20.075714285714284,0.08,60.61714285714285,53.839999999999996,0.4857142857142857,0.0,0.0,0.0,0.0,0.0
2024-06-04,25.62142857142857,31.985714285714284,19.451428571428572,0.02,59.31428571428572,53.61714285714285,0.4142857142857143,0.0,0.0,0.0,0.0,0.0
2024-06-05,25.48857142857143,33.05285714285714,18.417142857142856,0.0,58.940000000000005,56.42428571428571,0.6857142857142857,0.0,0.0,0.0,0.0,0.0
2024-06-06,26.254285714285718,33.42714285714286,19.611428571428572,0.0,56.45428571428572,57.44857142857143,0.8,0.0,0.0,0.0,0.0,0.0
2024-06-07,26.268571428571427,33.15857142857143,19.712857142857143,0.0,53.80428571428571,56.68,0.8,0.0,0.0,0.0,0.0,0.0
2024-06-08,26.02857142857143,33.16571428571429,19.208571428571428,0.0,54.00714285714286,56.72857142857143,0.8,1.0,1.0,1.0,1.0,0.0
2024-06-09,26.68857142857143,33.5,20.377142857142857,0.02,53.47142857142857,57.59857142857143,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-10,26.935714285714287,33.567142857142855,20.36857142857143,0.0,53.21857142857142,57.76714285714286,1.0,1.0,1.0,1.0,1.0,0.0
2024-06-11,26.244285714285713,33.55714285714286,19.742857142857144,0.0,53.96142857142858,57.75142857142857,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-12,26.347142857142856,33.425714285714285,19.665714285714284,0.0,52.05714285714286,57.387142857142855,0.9,1.0,0.0,1.0,0.0,1.0
2024-06-13,26.91857142857143,33.03285714285715,21.345714285714287,0.02,52.29571428571429,56.34428571428571,0.7857142857142857,1.0,0.0,1.0,0.0,0.0
2024-06-14,27.122857142857143,33.49857142857143,21.07714285714286,0.0,52.567142857142855,57.565714285714286,1.0,1.0,0.0,1.0,0.0,1.0
2024-06-15,27.742857142857144,33.94857142857143,20.978571428571428,0.0,54.65142857142857,58.81428571428572,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,26.94857142857143,33.17857142857143,21.122857142857143,0.0,54.84857142857143,56.791428571428575,0.9,0.0,0.0,0.0,0.0,0.0
2024-06-17,26.574285714285715,33.26571428571428,20.504285714285714,0.0,54.887142857142855,56.997142857142855,0.9,3.0,0.0,3.0,0.0,3.0
2024-06-18,26.61857142857143,33.07285714285714,20.734285714285715,0.0,53.57857142857143,56.47571428571429,0.9,0.0,0.0,0.0,0.0,0.0
2024-06-19,26.531428571428574,33.32714285714286,20.388571428571428,0.02,53.63285714285715,57.14571428571429,0.9,2.0,1.0,2.0,0.0,2.0
2024-06-20,26.485714285714284,33.378571428571426,20.025714285714287,0.04,51.75857142857143,57.3,0.9,3.0,1.0,2.0,0.0,3.0
2024-06-21,26.435714285714287,33.371428571428574,19.408571428571427,0.02,53.54571428571428,57.22571428571429,0.9,2.0,2.0,2.0,2.0,0.0
2024-06-22,27.30142857142857,33.52857142857143,21.512857142857143,0.0,50.90142857142857,57.65571428571429,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-23,27.34285714285714,33.36714285714285,21.021428571428572,0.0,52.48,57.252857142857145,1.0,1.0,1.0,1.0,0.0,0.0
2024-06-24,27.165714285714284,34.114285714285714,20.42,0.0,53.33714285714286,59.27142857142857,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-25,27.064285714285713,34.19285714285714,19.924285714285716,0.0,51.66571428571429,59.48571428571429,1.0,2.0,1.0,2.0,0.0,1.0
2024-06-26,26.71,33.04571428571428,20.752857142857142,0.02,50.28,56.37571428571429,0.9571428571428572,1.0,0.0,1.0,0.0,1.0
2024-06-27,24.481428571428573,31.590000000000003,17.35142857142857,0.060000000000000005,57.77857142857143,52.75857142857143,0.5857142857142857,2.0,0.0,2.0,0.0,2.0
2024-06-28,26.197142857142858,33.92142857142857,18.61714285714286,0.0,51.81714285714286,58.72857142857143,1.0,2.0,1.0,2.0,0.0,2.0
2024-06-29,26.61857142857143,33.91,19.41857142857143,0.02,52.42428571428571,58.737142857142864,0.9571428571428572,0.0,0.0,0.0,0.0,0.0
2024-06-30,23.779999999999998,30.42285714285714,17.218571428571426,0.0,59.68000000000001,50.04714285714286,0.44285714285714284,0.0,0.0,0.0,0.0,0.0
2024-07-01,23.58857142857143,31.322857142857142,16.942857142857143,0.0,55.07714285714286,52.00142857142857,0.44285714285714284,1.0,0.0,1.0,0.0,0.0
2024-07-02,25.452857142857145,33.68142857142857,17.751428571428573,0.0,51.80428571428572,58.09428571428571,1.0,5.0,3.0,5.0,0.0,3.0
2024-07-03,26.934285714285714,34.27428571428572,20.13142857142857,0.0,48.212857142857146,59.74142857142858,1.0,1.0,0.0,1.0,0.0,1.0
2024-07-04,27.40142857142857,33.91,20.521428571428572,0.0,48.362857142857145,58.72142857142857,1.0,2.0,0.0,2.0,0.0,2.0
2024-07-05,27.07,34.06857142857143,19.994285714285713,0.0,48.988571428571426,59.177142857142854,0.9,2.0,1.0,2.0,0.0,0.0
2024-07-06,25.808333333333334,32.791666666666664,19.365000000000002,0.0,50.580000000000005,55.74666666666667,0.6333333333333333,0.0,0.0,0.0,0.0,0.0
2024-07-07,25.89833333333333,33.745,18.36,0.023333333333333334,53.748333333333335,58.233333333333334,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-08,24.246835443037973,30.51392405063291,18.09113924050633,0.0,53.80632911392405,50.41898734177215,0.3924050632911392,1.0,0.0,1.0,0.0,1.0
2024-07-09,21.149367088607594,28.917721518987342,14.89240506329114,0.0,62.72784810126582,46.678481012658224,0.3924050632911392,0.0,0.0,0.0,0.0,0.0
2024-07-10,20.862025316455696,28.764556962025317,14.867088607594937,0.0,66.67721518987342,46.3253164556962,0.3924050632911392,0.0,0.0,0.0,0.0,0.0
2024-07-11,23.844303797468356,33.16962025316456,16.292405063291138,0.0,61.63797468354431,56.731645569620255,0.8987341772151899,0.0,0.0,0.0,0.0,0.0
2024-07-12,23.129113924050632,29.70253164556962,17.430379746835442,0.0,58.827848101265815,48.65949367088607,0.379746835443038,0.0,0.0,0.0,0.0,0.0
2024-07-13,19.556962025316455,27.13544303797468,13.027848101265823,0.035443037974683546,62.38607594936709,42.484810126582275,0.0,1.0,1.0,1.0,1.0,0.0
2024-07-14,20.168354430379747,27.741772151898733,13.49367088607595,0.0,57.798734177215195,43.688607594936705,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15,21.053164556962027,29.11139240506329,13.959493670886076,0.0,58.289873417721516,46.65822784810127,0.08860759493670886,1.0,1.0,1.0,0.0,1.0
2024-07-16,22.136708860759494,31.059493670886074,14.548101265822785,0.0,56.87341772151899,51.29113924050633,0.2911392405063291,2.0,2.0,2.0,0.0,2.0
2024-07-17,24.202247191011235,32.46067415730337,16.491011235955057,0.0,52.14943820224719,54.815730337078655,0.797752808988764,3.0,1.0,3.0,1.0,1.0
2024-07-18,24.67191011235955,33.00112359550562,16.186516853932584,0.0,49.2932584269663,56.28314606741573,0.8314606741573034,0.0,0.0,0.0,0.0,0.0
2024-07-19,24.725316455696202,33.62911392405063,15.921518987341772,0.0,47.03037974683544,57.960759493670885,1.0,2.0,2.0,2.0,0.0,2.0
2024-07-20,26.10337078651685,33.67078651685393,18.388764044943823,0.0,43.83033707865169,58.04606741573034,0.9213483146067416,1.0,1.0,1.0,0.0,1.0
2024-07-21,25.77191011235955,33.5370786516854,17.29438202247191,0.0,43.1370786516854,57.69325842696629,0.9213483146067416,0.0,0.0,0.0,0.0,0.0
2024-07-22,25.070786516853936,33.056179775280896,16.934831460674157,0.0,42.970786516853934,56.434831460674154,0.9101123595505618,1.0,1.0,1.0,0.0,1.0
2024-07-23,24.922471910112357,32.939325842696626,16.62247191011236,0.0,44.3561797752809,56.08089887640449,0.7078651685393258,0.0,0.0,0.0,0.0,0.0
2024-07-24,25.540449438202245,34.10112359550562,16.922471910112357,0.0,44.79213483146067,59.23483146067415,1.0,1.0,1.0,1.0,0.0,1.0
2024-07-25,26.39438202247191,34.63820224719101,17.979775280898878,0.0,46.512359550561804,60.7247191011236,1.0,1.0,0.0,1.0,0.0,0.0
2024-07-26,26.65730337078652,34.853932584269664,18.479775280898878,0.0,46.54269662921349,61.3752808988764,1.0,2.0,0.0,2.0,0.0,1.0
2024-07-27,26.447191011235958,34.59662921348315,18.219101123595507,0.0,42.258426966292134,60.657303370786515,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-28,26.5561797752809,34.55393258426967,18.18426966292135,0.0,41.668539325842694,60.480898876404495,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-29,27.168539325842698,35.23258426966292,19.05056179775281,0.0,45.39887640449438,62.411235955056185,1.0,3.0,0.0,3.0,0.0,2.0
2024-07-30,25.568539325842696,32.85505617977528,18.778651685393257,0.0,54.25730337078651,56.08651685393258,0.6404494382022472,2.0,0.0,2.0,0.0,0.0
2024-07-31,26.28354430379747,36.13417721518987,17.644303797468357,0.0,52.08101265822784,65.0493670886076,1.0,1.0,0.0,1.0,0.0,1.0
2024-08-01,27.578481012658226,36.01392405063291,19.973417721518988,0.0,40.92911392405063,64.6873417721519,1.0,1.0,1.0,1.0,0.0,1.0
2024-08-02,28.65056179775281,35.81348314606742,21.384269662921348,0.0,36.7561797752809,64.11910112359551,1.0,0.0,0.0,0.0,0.0,0.0
2024-08-03,28.32921348314607,35.40786516853933,21.296629213483143,0.0,37.08314606741573,62.943820224719104,1.0,0.0,0.0,0.0,0.0,0.0
2024-08-04,27.607865168539323,34.99101123595506,20.10112359550562,0.0,39.60786516853933,61.75393258426967,1.0,1.0,0.0,0.0,0.0,0.0
2024-08-05,27.038202247191013,34.19775280898876,19.621348314606742,0.0,39.80224719101124,59.53258426966292,1.0,2.0,1.0,2.0,0.0,1.0
2024-08-06,26.75505617977528,34.23483146067416,18.774157303370785,0.0,38.04719101123595,59.608988764044945,1.0,0.0,0.0,0.0,0.0,0.0
2024-08-07,27.207865168539325,34.90898876404494,19.06179775280899,0.0,40.98202247191011,61.47415730337079,1.0,0.0,0.0,0.0,0.0,0.0
2024-08-08,27.203370786516853,35.00898876404494,19.823595505617977,0.015730337078651686,43.844943820224714,61.79775280898876,0.9662921348314607,0.0,0.0,0.0,0.0,0.0
2024-08-09,21.991011235955057,29.05505617977528,15.831460674157304,0.0,63.241573033707866,47.168539325842694,0.34831460674157305,0.0,0.0,0.0,0.0,0.0
2024-08-10,19.237078651685394,27.23370786516854,12.752808988764045,0.02471910112359551,53.75730337078651,42.285393258426964,0.0,1.0,0.0,1.0,0.0,1.0
2024-08-11,22.592134831460676,32.06966292134831,14.06067415730337,0.0,42.55955056179775,53.891011235955055,0.5393258426966292,0.0,0.0,0.0,0.0,0.0
2024-08-12,24.694382022471913,32.291011235955054,17.23370786516854,0.0,35.74831460674157,54.492134831460675,0.7528089887640449,2.0,2.0,2.0,0.0,2.0
2024-08-13,24.497752808988768,33.168539325842694,15.982022471910113,0.0,29.57191011235955,56.8,0.797752808988764,1.0,1.0,1.0,0.0,0.0
2024-08-14,26.369662921348315,36.17078651685393,17.059550561797753,0.0,34.07865168539326,65.12022471910112,1.0,2.0,1.0,2.0,0.0,1.0
2024-08-15,28.464044943820227,37.146067415730336,19.789887640449436,0.0,38.38314606741573,68.11797752808988,1.0,1.0,1.0,1.0,1.0,0.0
2024-08-16,29.56629213483146,36.938202247191015,22.915730337078653,0.40898876404494383,43.003370786516854,67.53033707865168,1.0,2.0,0.0,0.0,0.0,0.0
2024-08-17,29.705617977528092,37.68314606741573,21.984269662921346,0.015730337078651686,43.19213483146067,69.8,1.0,1.0,0.0,1.0,0.0,1.0
2024-08-18,29.762921348314606,38.049438202247195,21.170786516853934,0.0,37.182022471910116,70.96179775280899,1.0,0.0,0.0,0.0,0.0,0.0
2024-08-19,29.411235955056178,37.40112359550562,20.702247191011235,0.0,34.25955056179776,68.91573033707866,1.0,0.0,0.0,0.0,0.0,0.0
2024-08-20,29.808988764044944,37.4876404494382,21.352808988764046,0.0,31.286516853932586,69.19887640449438,1.0,2.0,1.0,2.0,0.0,1.0
2024-08-21,29.586516853932583,37.5808988764045,21.02359550561798,0.0,30.794382022471915,69.46741573033707,1.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,29.671910112359548,37.80112359550562,21.013483146067415,0.0,34.23370786516854,70.14157303370787,1.0,1.0,0.0,1.0,0.0,0.0
2024-08-23,29.756179775280902,37.88426966292135,21.92808988764045,0.0,36.90674157303371,70.38651685393259,1.0,1.0,1.0,1.0,1.0,0.0
2024-08-24,27.764044943820224,33.7752808988764,21.740449438202248,0.0,44.95168539325843,58.891011235955055,0.7528089887640449,1.0,1.0,1.0,0.0,0.0
2024-08-25,22.507865168539325,27.925842696629214,17.5876404494382,0.0,55.23483146067415,44.33033707865169,0.15730337078651685,2.0,1.0,2.0,1.0,1.0
2024-08-26,20.892134831460677,29.46067415730337,13.040449438202247,0.0,43.46853932584269,47.47640449438202,0.011235955056179775,0.0,0.0,0.0,0.0,0.0
2024-08-27,25.046067415730334,35.03595505617977,16.048314606741574,0.0,38.85056179775281,61.906741573033706,1.0,2.0,0.0,1.0,0.0,0.0
2024-08-28,28.322471910112363,37.44606741573034,19.165168539325844,0.0,36.65280898876404,69.01123595505618,1.0,0.0,0.0,0.0,0.0,0.0
2024-08-29,29.750561797752813,37.15842696629213,22.077528089887643,0.0,34.325842696629216,68.14831460674156,1.0,0.0,0.0,0.0,0.0,0.0
2024-08-30,29.60337078651685,36.40337078651685,22.006741573033707,0.0,34.065168539325846,65.87977528089888,1.0,1.0,1.0,1.0,0.0,0.0
2024-08-31,29.734831460674158,37.11797752808989,21.538202247191013,0.0,36.174157303370784,68.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,29.431460674157304,37.26629213483146,21.31685393258427,0.0,36.30674157303371,68.56292134831462,1.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,28.808988764044944,37.27752808988764,20.170786516853934,0.0,36.291011235955054,68.50337078651685,1.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,29.299999999999997,38.11518987341772,20.854430379746834,0.0,33.83924050632912,71.19746835443038,1.0,1.0,1.0,1.0,1.0,0.0
2024-09-04,29.856962025316452,38.141772151898735,21.620253164556964,0.0,35.167088607594934,71.33164556962025,1.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,28.335443037974684,36.178481012658224,20.075949367088608,0.0,36.41139240506329,65.52405063291138,0.8607594936708861,0.0,0.0,0.0,0.0,0.0
2024-09-06,27.28860759493671,37.48481012658228,17.848101265822784,0.0,41.653164556962025,69.10253164556963,1.0,0.0,0.0,0.0,0.0,0.0
2024-09-07,29.131645569620254,38.63797468354431,19.787341772151898,0.0,35.53544303797469,72.83037974683545,1.0,1.0,0.0,1.0,0.0,1.0
2024-09-08,30.113953488372093,38.2546511627907,21.789534883720933,0.0,31.290697674418606,71.57093023255814,1.0,1.0,1.0,1.0,0.0,0.0
2024-09-09,29.384883720930233,36.32209302325581,21.923255813953485,0.0,28.86627906976744,66.31046511627906,0.813953488372093,0.0,0.0,0.0,0.0,0.0
2024-09-10,30.014285714285716,37.925714285714285,21.60142857142857,0.0,31.97714285714286,70.58,1.0,0.0,0.0,0.0,0.0,0.0
2024-09-11,30.582558139534882,36.8639534883721,24.11627906976744,0.0,33.990697674418605,67.41511627906976,1.0,2.0,0.0,1.0,0.0,1.0
2024-09-12,30.70581395348837,37.84418604651162,22.8,0.0,34.632558139534886,70.29767441860466,1.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,30.88372093023256,38.23488372093023,22.92325581395349,0.0,35.34186046511628,71.51162790697674,1.0,1.0,0.0,1.0,0.0,1.0
2024-09-14,30.77441860465116,37.944186046511625,23.69651162790698,1.3674418604651164,36.95348837209303,70.62558139534885,1.0,1.0,1.0,1.0,1.0,0.0
2024-09-15,29.098837209302324,35.419767441860465,22.34767441860465,0.0,49.97558139534883,63.25697674418605,0.9069767441860465,1.0,1.0,1.0,0.0,0.0
2024-09-16,27.92093023255814,34.198837209302326,22.369767441860464,0.0,55.45232558139534,59.72906976744186,0.7790697674418605,0.0,0.0,0.0,0.0,0.0
2024-09-17,28.684883720930234,37.11976744186047,21.226744186046513,0.0,52.92674418604651,67.98837209302326,1.0,1.0,0.0,1.0,0.0,1.0
2024-09-18,30.896511627906975,38.66046511627907,23.788372093023256,0.0,43.74418604651163,73.0220930232558,1.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,30.32278481012658,36.79620253164557,24.97594936708861,0.4,44.449367088607595,67.17721518987342,1.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,30.925581395348836,37.693023255813955,24.78372093023256,0.16511627906976745,47.67209302325582,69.76046511627906,1.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,31.344186046511627,38.02558139534884,24.094186046511627,0.0,39.609302325581396,70.83953488372093,1.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,31.28372093023256,38.41744186046512,24.184883720930234,0.016279069767441864,39.3453488372093,72.20116279069768,1.0,1.0,0.0,1.0,0.0,1.0
2024-09-23,31.615116279069767,39.12441860465116,25.460465116279067,0.0,41.11279069767442,74.54302325581396,1.0,1.0,1.0,1.0,0.0,1.0
2024-09-24,31.42093023255814,38.43720930232558,25.046511627906977,0.016279069767441864,43.61976744186047,72.44534883720931,1.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,31.924418604651162,38.980232558139534,25.45813953488372,0.0,43.439534883720924,73.97441860465116,1.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,30.28139534883721,37.367441860465114,23.941860465116278,2.7627906976744185,50.23837209302326,69.30465116279069,0.9069767441860465,2.0,0.0,1.0,0.0,1.0
2024-09-27,27.638372093023257,32.37093023255814,23.61279069767442,0.10697674418604652,63.1139534883721,55.02441860465117,0.47674418604651164,2.0,1.0,2.0,0.0,1.0
2024-09-28,28.545348837209303,36.108139534883726,22.33372093023256,3.981395348837209,58.51511627906977,65.03139534883721,1.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,30.090697674418607,37.05813953488372,23.772093023255813,0.2302325581395349,52.68023255813954,68.0813953488372,1.0,1.0,1.0,1.0,1.0,0.0
2024-09-30,28.776744186046514,33.949999999999996,23.789534883720933,2.9674418604651165,58.1546511627907,60.138372093023264,0.6162790697674418,1.0,1.0,1.0,0.0,0.0
2024-10-01,30.349999999999998,37.08720930232558,23.688372093023258,0.0,53.776744186046514,68.15116279069767,1.0,2.0,0.0,2.0,0.0,2.0
2024-10-02,30.441860465116278,36.31511627906977,25.08604651162791,2.872093023255814,53.39302325581396,65.84651162790698,1.0,3.0,2.0,3.0,0.0,3.0
2024-10-03,30.180232558139537,36.41860465116279,24.916279069767445,0.2697674418604651,57.14418604651162,66.16744186046512,1.0,1.0,0.0,1.0,0.0,1.0
2024-10-04,30.674418604651162,37.22441860465116,25.03720930232558,0.016279069767441864,55.07093023255814,68.46162790697674,1.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,31.332558139534882,38.20232558139535,25.726744186046513,0.27674418604651163,53.08837209302326,71.70930232558139,1.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,31.425581395348836,39.419767441860465,25.281395348837208,1.1209302325581396,50.769767441860466,75.56511627906977,1.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,29.726744186046513,36.5906976744186,22.873255813953488,0.5906976744186047,56.39418604651162,66.87906976744186,1.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,31.05,37.7906976744186,24.983720930232558,2.265116279069767,52.99418604651163,70.41279069767442,1.0,2.0,1.0,2.0,0.0,1.0
2024-10-09,30.746511627906976,36.943023255813955,25.506976744186044,2.1953488372093024,54.66627906976744,67.44186046511628,1.0,3.0,3.0,1.0,2.0,1.0
2024-10-10,28.844186046511627,35.325581395348834,24.448837209302326,2.2046511627906975,64.51046511627906,62.69186046511628,1.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,28.886046511627907,36.353488372093025,23.8453488372093,0.5511627906976744,64.54883720930232,65.73837209302326,1.0,0.0,0.0,0.0,0.0,0.0
2024-10-12,29.516279069767442,35.3639534883721,24.8,0.5209302325581395,60.14302325581396,63.082558139534875,0.9186046511627907,1.0,1.0,1.0,1.0,0.0
2024-10-13,28.865116279069767,34.86279069767442,23.738372093023255,5.9,61.776744186046514,61.41627906976744,1.0,1.0,0.0,0.0,0.0,0.0
2024-10-14,29.766279069767442,36.71976744186047,24.15232558139535,0.927906976744186,59.30813953488372,66.91511627906976,1.0,0.0,0.0,0.0,0.0,0.0
2024-10-15,28.045348837209303,34.19186046511628,23.506976744186044,1.8255813953488371,65.81511627906977,59.79767441860466,0.8372093023255814,2.0,2.0,2.0,1.0,1.0
2024-10-16,27.67674418604651,34.402325581395345,22.903488372093022,15.269767441860466,66.79302325581395,60.23255813953488,0.9069767441860465,1.0,1.0,1.0,0.0,0.0
2024-10-17,27.56279069767442,33.95,22.64767441860465,2.7674418604651163,67.72325581395349,58.89418604651162,0.9186046511627907,1.0,0.0,1.0,0.0,1.0
