id,titulo,tema,tags,fonte,texto,vigente,prioridade,origem,arquivo
docsms_nt97_pdf__intro__2,NT nº 97/2024 (PDF — revogada),historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada casos doenca invasiva haemophilus influenzae analise doenca meningococica causada pela bacteria gram negativa neisseria meningitidis meningococo,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"casos de doença invasiva por 
Haemophilus
influenzae 
b.
2
.
ANÁLISE
2
.
1
.
A doença meningocócica (DM) é causada pela bactéria gram-negativa 
Neisseria meningitidis
(meningococo). 
A doença tem distribuição mundial e é considerada como problema de saúde pública pela
sua magnitude, alta letalidade e altas taxas de sequelas em especial na faixa etária infantil, assim como
pelos potenciais de transmissão e epidêmico, patogenicidade e relevância social. O meningococo p
ossui 12
sorogrupos, com destaque para os sorogrupos A, B, C, W, Y e X, mais associados às formas invasivas da
doença, assim como a surtos e epidemias. No Brasil, os sorogrupos de maior relevância são o 
B
, o 
C
, o 
W
 e,
em menor escala, o sorogrupo 
Y
. 
O período médio de incubação do meningococo para manifestação dos
sintomas é de 4 dias e pode variar entre 2 e 10 dias. A transmissibilidade persiste até a eliminação",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__intro__3,NT nº 97/2024 (PDF — revogada),historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada manifestacao sintomas dias pode variar entre dias transmissibilidade persiste eliminacao meningococo nasofaringe normalmente ocorre horas antibioticoterapia,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"ra manifestação dos
sintomas é de 4 dias e pode variar entre 2 e 10 dias. A transmissibilidade persiste até a eliminação do
meningococo da nasofaringe que, normalmente, ocorre em até 24 horas de antibioticoterapia adequada.
2
.
2
.
A doença invasiva por 
Haemophilus inﬂuenzae 
(DIHi) pode ser desencadeada pela infecção pelo
Haemophilus inﬂuenzae (
Hi) de cepas encapsuladas (sorotipos 
a, b, c, d, e 
ou
 f
) e não capsuladas. O
sorotipo 
b
 (Hib) possui uma cápsula com importante fator de virulência e que proporciona maior tropismo
para penetração no sangue e no líquor. Porém, tem sido observado um aumento na prevalência de casos de
meningite e bacteremia por sorotipos 
não b
, com destaque para sorotipo 
a
, e por 
Hi não tipáveis
. No
Brasil, de 2009 a 2021, a maioria dos casos identiﬁcados de DIHi foram por cepas não tipáveis, seguido dos
sorotipos 
a
 e 
b
.
2
.
3
.
A transmissão do",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__intro__4,NT nº 97/2024 (PDF — revogada),historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada casos identificados dihi foram cepas tipaveis seguido sorotipos transmissao meningococo ocorre pessoa pessoa meio goticulas secrecoes,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"a dos casos identiﬁcados de DIHi foram por cepas não tipáveis, seguido dos
sorotipos 
a
 e 
b
.
2
.
3
.
A transmissão do meningococo e do Hi ocorre de pessoa a pessoa, por meio de gotículas de
secreções respiratórias, do doente ou do portador assintomático, em que geralmente se necessita um
contato próximo e prolongado para que ocorra a transmissão.
2
.
4
.
Em 2010 houve a introdução da vacina meningocócica C conjugada (MenC) no calendário
infantil de vacinação, pelo Programa Nacional de Imunizações (PNI), que reduziu consideravelmente a
incidência da doença meningocócica no país. Na última década manteve uma média de menos de um caso
para cada 100.000 habitantes na população geral do país (Figura 1). Mas, segue tendo maior relevância
entre as crianças menores de cinco anos, com média de 1,7 casos para cada 100.000 habitantes nessa
população (Figura 2).
Figura 1.
 
Coeﬁciente de",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__intro__5,NT nº 97/2024 (PDF — revogada),historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada cinco anos media casos para cada habitantes nessa populacao figura figura coeficiente incidencia doenca meningococica inicio,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"de cinco anos, com média de 1,7 casos para cada 100.000 habitantes nessa
população (Figura 2).
Figura 1.
 
Coeﬁciente de incidência da doença meningocócica (x 100.000 hab.), por ano de início dos
sintomas. Brasil, 2010 a 2024.
Nota Técnica 97 (0042114377)         SEI 25000.108654/2024-97 / pg. 1

Fonte: SINAN. Dados atualizados até 27/07/2024. Sujeitos a alterações.
Figura 2.
 Coeﬁciente de incidência da doença meningocócica (x 100.000 hab.), por ano de início dos
sintomas em menores de cinco anos. Brasil, 2010 a 2024.
Fonte: SINAN. Dados atualizados até 27/07/2024. Sujeitos a alterações.
2
.
5
.
Diante da sustentada redução da incidência da DM no país e ações de sensibilização das redes
de atenção à saúde, para manejo e medidas de controle e prevenção da doença oportunas, tornou-se
necessário revisar os conceitos adotados para o Sistema Nacional de Vigilância Epidemiológica",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__intro__6,NT nº 97/2024 (PDF — revogada),historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada oenca oportunas tornou necessario revisar conceitos adotados para sistema nacional vigilancia epidemiologica menimgites pais adequacao atual,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"oença oportunas, tornou-se
necessário revisar os conceitos adotados para o Sistema Nacional de Vigilância Epidemiológica das
Menimgites no país, em adequação ao atual cenário epidemiológico.
2
.
6
.
As novas deﬁnições foram ajustadas de acordo com a revisão de documentos oﬁciais da
vigilância das meningites e doenças invasivas de outros países, dos dados disponíveis na literatura, com
avaliação do cenário epidemiológico das meningites no Brasil e em discussão no Comitê Técnico Assessor,
promovida pela Coordenação-Geral de Vigilância das Doenças Imunopreveníveis, do Departamento do
Programa Nacional de Imunizações, da Secretaria de Vigilância em Saúde e Ambiente do Ministério da
Saúde (CGVDI/DPNI/SVSA/MS).
3
.",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__medicamentos_para_quimioprofilaxia__1,NT nº 97/2024 (PDF — revogada) — Medicamentos Para Quimioprofilaxia,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada medicamentos para quimioprofilaxia antibiotico primeira escolha para quimioprofilaxia rifampicina deve administrada dose adequada simultaneamente todos contatos,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"4
.
5
.
1
.
O antibiótico de 
primeira escolha
 para a quimioproﬁlaxia é a 
rifampicina
, que deve ser
administrada 
em dose adequada e simultaneamente a todos os contatos próximos
, conforme
recomendações constantes no Guia de Vigilância em Saúde (GVS). 
Alternativamente
, outros antibióticos
como a 
ceftriaxona, o ciproﬂoxacino e a azitromicina
 podem ser utilizados para a quimioproﬁlaxia. A
recomendação para uso preferencial e restrito da rifampicina visa evitar a seleção de isolados bacterianos
resistentes.
4
.
5
.
2
.
Em relação às
 gestantes
, apesar de não haver estudos controlados sobre efeitos teratogênicos
em humanos com o uso da rifampicina, estudos de reprodução animal demonstraram efeitos adversos no
feto. Assim, orienta-se o 
uso da ceftriaxona como medicamento de primeira escolha para
quimioproﬁlaxia nesse público
, podendo ser utilizado alternativamente o ciproﬂoxacino",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__medicamentos_para_quimioprofilaxia__2,NT nº 97/2024 (PDF — revogada) — Medicamentos Para Quimioprofilaxia,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada medicamentos para quimioprofilaxia icamento primeira escolha para quimioprofilaxia nesse publico podendo utilizado alternativamente ciprofloxacino azitromicina relacao,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"icamento de primeira escolha para
quimioproﬁlaxia nesse público
, podendo ser utilizado alternativamente o ciproﬂoxacino ou a
azitromicina. A relação risco/benefício do uso de antibióticos pela gestante deverá ser avaliada pelo médico
assistente.
4
.
5
.
3
.
Para lactantes
, a OMS e a Academia Americana de Pediatria classiﬁcam a rifampicina como
droga compatível com a amamentação, de maneira que 
não há contraindicação do uso por lactantes
,
bem como a amamentação não deve ser descontinuada durante o uso.
4
.
5
.
4
.
Havendo ocorrência de novos casos que abranja o mesmo grupo de contatos próximos, em até
30 dias após realização de quimioproﬁlaxia, um antibiótico alternativo deverá ser considerado para
profilaxia de repetição.
4
.
5
.
5
.
Destaca-se a importância dos proﬁssionais de vigilância epidemiológica e de atenção à saúde
veriﬁcarem a realização completa e adequada do esquema",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__medicamentos_para_quimioprofilaxia__3,NT nº 97/2024 (PDF — revogada) — Medicamentos Para Quimioprofilaxia,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada medicamentos para quimioprofilaxia profissionais vigilancia epidemiologica atencao saude verificarem realizacao completa adequada esquema profilatico contatos como,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"os proﬁssionais de vigilância epidemiológica e de atenção à saúde
veriﬁcarem a realização completa e adequada do esquema proﬁlático dos contatos, bem como monitorar o
aparecimentos de sinais e sintomas suspeitos, contados da data da exposição com o caso até 10 dias
posteriores (período máximo de incubação).
 
4
.
6
.
QUIMIOPROFILAXIA PARA DOENÇA MENINGOCÓCICA (DM)
4
.
6
.
1
.
 
Deverão receber quimioprofilaxia:
a
)
O paciente
: somente se o tratamento da doença não estiver sendo realizado com
cefalosporina de terceira geração (ceftriaxona ou cefotaxima).
b
)
Contato próximo
 (vide definição) do caso suspeito ou confirmado de DM
c
)
Proﬁssionais de saúde
: SOMENTE aqueles que realizaram procedimentos invasivos,
potencialmente geradores de aerossóis (ex. intubação 
orotraqueal
, passagem de cateter
nasogástrico
, aspiração de vias aéreas, respiração boca a boca), 
sem utilização",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__medicamentos_para_quimioprofilaxia__4,NT nº 97/2024 (PDF — revogada) — Medicamentos Para Quimioprofilaxia,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada medicamentos para quimioprofilaxia orotraqueal passagem cateter nasogastrico aspiracao vias aereas respiracao boca boca utilizacao equipamento protecao,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"ção 
orotraqueal
, passagem de cateter
nasogástrico
, aspiração de vias aéreas, respiração boca a boca), 
sem utilização de
equipamento de proteção individual
 (EPI) adequado, antes de completar 24h de
tratamento do paciente (com cefalosporina de terceira geração).
 
4
.
7
.",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__novas_definicoes__1,NT nº 97/2024 (PDF — revogada) — Novas Definições,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada novas definicoes definicao caso suspeito meningite individuo febre acompanhada mais seguintes sintomas rigidez nuca confusao alteracao,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"3
.
1
.
DEFINIÇÃO DE CASO SUSPEITO DE MENINGITE:
Indivíduo com febre acompanhada de um ou mais dos seguintes sintomas: rigidez de nuca,
confusão ou alteração mental, cefaleia intensa, vômitos, outros sinais de irritação meníngea
(
Kernig
 e 
Brudzinski
), convulsão, sufusões hemorrágicas/petéquias e torpor
.
Bebês podem não apresentar sinais clássicos, devendo ser observado também irritabilidade,
choro persistente, sonolência e abaulamento de fontanela.
 
3
.
2
.",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__novas_orientacoes_acerca_da_vacinacao_para_crian__1,NT nº 97/2024 (PDF — revogada) — Novas Orientações Acerca Da Vacinação Para Crianças Maiores De 6 Meses,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada novas orientacoes acerca vacinacao para criancas maiores meses menores dois anos doenca invasiva,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"E MENORES DE DOIS ANOS, COM DOENÇA INVASIVA POR",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__novas_orientacoes_para_quimioprofilaxia__1,NT nº 97/2024 (PDF — revogada) — Novas Orientações Para Quimioprofilaxia,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada novas orientacoes para quimioprofilaxia principal objetivo quimioprofilaxia interromper cadeia transmissao meningococo haemophilus influenzae meio antibiotico para,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"4
.
1
.
O principal objetivo da quimioproﬁlaxia é interromper a cadeia de transmissão do meningococo
e do 
Haemophilus inﬂuenzae 
b (Hib), por meio do uso de antibiótico para descolonização de nasofaringe de
um contactante do caso supeito ou conﬁrmado, pois existe uma possibilidade de que ele seja o portador da
bactéria. Consequentemente, prevenir a ocorrência de outros casos a partir do mesmo portador. Por outro
lado, a quimioproﬁlaxia também é preconizada para prevenção de casos secundários entre os indivíduos
expostos ao caso-índice.
4
.
2
.
A quimioproﬁlaxia deverá ser realizada o mais rápido possível, nos contatos próximos do caso
suspeito ou conﬁrmado de doença meningocócica ou doença invasiva por Hib, idealmente nas primeiras
24h após início dos sintomas. ​​​​
4
.
3
.
A quimioproﬁlaxia, se administrada mais de 10 dias após a exposição ao caso índice é de valor
Nota Técnica 97",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__novas_orientacoes_para_quimioprofilaxia__2,NT nº 97/2024 (PDF — revogada) — Novas Orientações Para Quimioprofilaxia,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada novas orientacoes para quimioprofilaxia quimioprofilaxia administrada mais dias apos exposicao caso indice valor nota tecnica 0042114377,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"​​
4
.
3
.
A quimioproﬁlaxia, se administrada mais de 10 dias após a exposição ao caso índice é de valor
Nota Técnica 97 (0042114377)         SEI 25000.108654/2024-97 / pg. 3

bastante limitado ou nulo.
 No entanto, para aqueles casos em que não for possível a execução nesse prazo,
excepcionalmente
, poderá ser realizada em até 30 dias, especialmente quando se tratar de populações
mais vulneráveis. Cabe esclarecer que a maioria dos casos secundários ocorre na  primeira semana após
contato com o caso-índice.
4
.
4
.
Em situações de surto, recomenda-se a realização da quimioprofilaxia ampliada, que consiste na
ampliação da seleção de indivíduos contactantes do caso-índice para receber a quimioproﬁlaxia, ou seja,
todos os indivíduos que tiveram contato direto com o caso suspeito ou conﬁrmado nos 10 dias anteriores ao
início dos sintomas e durante a manifestação dos sintomas.
 
4
.
5
.",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__para_vacina_penta_ou_hexa_acelular__1,NT nº 97/2024 (PDF — revogada) — Para Vacina Penta Ou Hexa Acelular,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada para vacina penta hexa acelular criancas tiveram doenca invasiva antes completar dois anos idade podem ainda,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"5
.
1
.
Crianças que tiveram doença invasiva por Hib antes de completar os dois anos de idade, podem
ainda apresentar risco de um segundo episódio da doença. A infecção natural nessa idade não resulta em
níveis de anticorpos protetores de forma robusta. Assim, para essas crianças, recomenda-se as seguintes
ações complementares de vacinação:
Crianças menores de dois anos de idade
 (< 2 anos), que NÃO 
estiverem vacinadas OU
estiverem com o esquema vacinal INCOMPLETO para 
Haemophilus inﬂuenzae tipo
b
, deverão iniciar ou completar o esquema vacinal conforme orientação do PNI, com a
administração da 
vacina penta 
(rotina) ou 
hexa acelular
 (Centros de Referência para
Imunobiológicos Especiais – CRIE).
Crianças de seis meses de vida à menores de dois anos 
(6 meses a <2 anos),
 
com
esquema vacinal COMPLETO contra 
Haemophilus inﬂuenzae tipo b
, recomenda-se a
administração de uma NOVA",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__para_vacina_penta_ou_hexa_acelular__2,NT nº 97/2024 (PDF — revogada) — Para Vacina Penta Ou Hexa Acelular,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada para vacina penta hexa acelular anos esquema vacinal completo contra haemophilus influenzae tipo recomenda administracao nova,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"<2 anos),
 
com
esquema vacinal COMPLETO contra 
Haemophilus inﬂuenzae tipo b
, recomenda-se a
administração de uma NOVA DOSE DA VACINA com o componente 
Haemophilus
inﬂuenzae b
, 
respeitando o intervalo mínimo de 60 dias após a última dose administrada
de vacinas contendo o componente 
Haemophilus inﬂuenzae
 b (
vacina penta 
-
 
rotina; 
hexa
acelular
 - CRIE; 
Haemophilus influenzae
 B (Conjugada)
 - CRIE).
5
.
2
.
A vacinação deve ser iniciada 30 dias após o início da doença invasiva ou o mais
breve possível passado este período.
5
.
3
.
Crianças que tiveram doença invasiva por Hib 
após os dois anos de idade (≥ 2 anos)
, e
possuem o esquema vacinal completo contra a doença, geralmente desenvolvem uma resposta imune
protetora e 
não requerem
, portanto, administração de doses adicionais da vacina 
Haemophilus inﬂuenzae
B (Conjugada).
 
6
.",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
