estrato,ano_epi_v17,semana_epi_v17,y,periodo
REGIONAL::PORTO ALEGRE DO NORTE,2025,8,0.0,2025-S08
REGIONAL::PORTO ALEGRE DO NORTE,2025,9,0.0,2025-S09
REGIONAL::PORTO ALEGRE DO NORTE,2025,10,0.0,2025-S10
REGIONAL::PORTO ALEGRE DO NORTE,2025,11,0.0,2025-S11
REGIONAL::PORTO ALEGRE DO NORTE,2025,12,0.0,2025-S12
REGIONAL::PORTO ALEGRE DO NORTE,2025,13,0.0,2025-S13
REGIONAL::PORTO ALEGRE DO NORTE,2025,14,0.0,2025-S14
REGIONAL::PORTO ALEGRE DO NORTE,2025,15,0.0,2025-S15
REGIONAL::PORTO ALEGRE DO NORTE,2025,16,0.0,2025-S16
REGIONAL::PORTO ALEGRE DO NORTE,2025,17,0.0,2025-S17
REGIONAL::PORTO ALEGRE DO NORTE,2025,18,0.0,2025-S18
REGIONAL::PORTO ALEGRE DO NORTE,2025,19,0.0,2025-S19
REGIONAL::PORTO ALEGRE DO NORTE,2025,20,0.0,2025-S20
REGIONAL::PORTO ALEGRE DO NORTE,2025,21,0.0,2025-S21
REGIONAL::PORTO ALEGRE DO NORTE,2025,22,0.0,2025-S22
REGIONAL::PORTO ALEGRE DO NORTE,2025,23,0.0,2025-S23
REGIONAL::PORTO ALEGRE DO NORTE,2025,24,0.0,2025-S24
REGIONAL::PORTO ALEGRE DO NORTE,2025,25,0.0,2025-S25
REGIONAL::PORTO ALEGRE DO NORTE,2025,26,0.0,2025-S26
REGIONAL::PORTO ALEGRE DO NORTE,2025,27,0.0,2025-S27
REGIONAL::PORTO ALEGRE DO NORTE,2025,28,0.0,2025-S28
REGIONAL::PORTO ALEGRE DO NORTE,2025,29,0.0,2025-S29
REGIONAL::PORTO ALEGRE DO NORTE,2025,30,0.0,2025-S30
REGIONAL::PORTO ALEGRE DO NORTE,2025,31,0.0,2025-S31
REGIONAL::PORTO ALEGRE DO NORTE,2025,32,0.0,2025-S32
REGIONAL::PORTO ALEGRE DO NORTE,2025,33,0.0,2025-S33
REGIONAL::PORTO ALEGRE DO NORTE,2025,34,0.0,2025-S34
REGIONAL::PORTO ALEGRE DO NORTE,2025,35,1.0,2025-S35
REGIONAL::PORTO ALEGRE DO NORTE,2025,36,0.0,2025-S36
REGIONAL::PORTO ALEGRE DO NORTE,2025,37,1.0,2025-S37
REGIONAL::PORTO ALEGRE DO NORTE,2025,38,0.0,2025-S38
REGIONAL::PORTO ALEGRE DO NORTE,2025,39,0.0,2025-S39
REGIONAL::PORTO ALEGRE DO NORTE,2025,40,0.0,2025-S40
REGIONAL::PORTO ALEGRE DO NORTE,2025,41,0.0,2025-S41
REGIONAL::PORTO ALEGRE DO NORTE,2025,42,1.0,2025-S42
REGIONAL::PORTO ALEGRE DO NORTE,2025,43,0.0,2025-S43
REGIONAL::PORTO ALEGRE DO NORTE,2025,44,0.0,2025-S44
REGIONAL::PORTO ALEGRE DO NORTE,2025,45,1.0,2025-S45
REGIONAL::PORTO ALEGRE DO NORTE,2025,46,0.0,2025-S46
REGIONAL::PORTO ALEGRE DO NORTE,2025,47,1.0,2025-S47
REGIONAL::PORTO ALEGRE DO NORTE,2025,48,1.0,2025-S48
REGIONAL::PORTO ALEGRE DO NORTE,2025,49,0.0,2025-S49
REGIONAL::PORTO ALEGRE DO NORTE,2025,50,0.0,2025-S50
REGIONAL::PORTO ALEGRE DO NORTE,2025,51,0.0,2025-S51
REGIONAL::PORTO ALEGRE DO NORTE,2025,52,0.0,2025-S52
REGIONAL::PORTO ALEGRE DO NORTE,2026,1,1.0,2026-S01
REGIONAL::PORTO ALEGRE DO NORTE,2026,2,0.0,2026-S02
REGIONAL::PORTO ALEGRE DO NORTE,2026,3,0.0,2026-S03
REGIONAL::PORTO ALEGRE DO NORTE,2026,4,1.0,2026-S04
REGIONAL::PORTO ALEGRE DO NORTE,2026,5,0.0,2026-S05
REGIONAL::PORTO ALEGRE DO NORTE,2026,6,0.0,2026-S06
REGIONAL::PORTO ALEGRE DO NORTE,2026,7,0.0,2026-S07
REGIONAL::PORTO ALEGRE DO NORTE,2026,8,0.0,2026-S08
REGIONAL::PORTO ALEGRE DO NORTE,2026,9,0.0,2026-S09
REGIONAL::PORTO ALEGRE DO NORTE,2026,10,0.0,2026-S10
REGIONAL::PORTO ALEGRE DO NORTE,2026,11,1.0,2026-S11
REGIONAL::PORTO ALEGRE DO NORTE,2026,12,0.0,2026-S12
REGIONAL::PORTO ALEGRE DO NORTE,2026,13,0.0,2026-S13
REGIONAL::PORTO ALEGRE DO NORTE,2026,14,0.0,2026-S14
REGIONAL::PORTO ALEGRE DO NORTE,2026,15,0.0,2026-S15
REGIONAL::PORTO ALEGRE DO NORTE,2026,16,0.0,2026-S16
REGIONAL::PORTO ALEGRE DO NORTE,2026,17,0.0,2026-S17
REGIONAL::PORTO ALEGRE DO NORTE,2026,18,0.0,2026-S18
REGIONAL::PORTO ALEGRE DO NORTE,2026,19,0.0,2026-S19
REGIONAL::PORTO ALEGRE DO NORTE,2026,20,0.0,2026-S20
REGIONAL::PORTO ALEGRE DO NORTE,2026,21,0.0,2026-S21
REGIONAL::PORTO ALEGRE DO NORTE,2026,22,0.0,2026-S22
REGIONAL::PORTO ALEGRE DO NORTE,2026,23,0.0,2026-S23
REGIONAL::PORTO ALEGRE DO NORTE,2026,24,0.0,2026-S24
REGIONAL::PORTO ALEGRE DO NORTE,2026,25,0.0,2026-S25
REGIONAL::PORTO ALEGRE DO NORTE,2026,26,0.0,2026-S26
REGIONAL::PORTO ALEGRE DO NORTE,2026,27,0.0,2026-S27
REGIONAL::PORTO ALEGRE DO NORTE,2026,28,0.0,2026-S28
REGIONAL::PORTO ALEGRE DO NORTE,2026,29,0.0,2026-S29
REGIONAL::PORTO ALEGRE DO NORTE,2026,30,0.0,2026-S30
REGIONAL::PORTO ALEGRE DO NORTE,2026,31,0.0,2026-S31
REGIONAL::RONDONOPOLIS,2007,1,1.0,2007-S01
REGIONAL::RONDONOPOLIS,2007,2,0.0,2007-S02
REGIONAL::RONDONOPOLIS,2007,3,0.0,2007-S03
REGIONAL::RONDONOPOLIS,2007,4,0.0,2007-S04
REGIONAL::RONDONOPOLIS,2007,5,2.0,2007-S05
REGIONAL::RONDONOPOLIS,2007,6,1.0,2007-S06
REGIONAL::RONDONOPOLIS,2007,7,3.0,2007-S07
REGIONAL::RONDONOPOLIS,2007,8,4.0,2007-S08
REGIONAL::RONDONOPOLIS,2007,9,2.0,2007-S09
REGIONAL::RONDONOPOLIS,2007,10,1.0,2007-S10
REGIONAL::RONDONOPOLIS,2007,11,0.0,2007-S11
REGIONAL::RONDONOPOLIS,2007,12,4.0,2007-S12
REGIONAL::RONDONOPOLIS,2007,13,9.0,2007-S13
REGIONAL::RONDONOPOLIS,2007,14,5.0,2007-S14
REGIONAL::RONDONOPOLIS,2007,15,5.0,2007-S15
REGIONAL::RONDONOPOLIS,2007,16,4.0,2007-S16
REGIONAL::RONDONOPOLIS,2007,17,6.0,2007-S17
REGIONAL::RONDONOPOLIS,2007,18,2.0,2007-S18
REGIONAL::RONDONOPOLIS,2007,19,2.0,2007-S19
REGIONAL::RONDONOPOLIS,2007,20,3.0,2007-S20
REGIONAL::RONDONOPOLIS,2007,21,0.0,2007-S21
REGIONAL::RONDONOPOLIS,2007,22,2.0,2007-S22
REGIONAL::RONDONOPOLIS,2007,23,6.0,2007-S23
REGIONAL::RONDONOPOLIS,2007,24,3.0,2007-S24
REGIONAL::RONDONOPOLIS,2007,25,1.0,2007-S25
REGIONAL::RONDONOPOLIS,2007,26,5.0,2007-S26
REGIONAL::RONDONOPOLIS,2007,27,2.0,2007-S27
REGIONAL::RONDONOPOLIS,2007,28,1.0,2007-S28
REGIONAL::RONDONOPOLIS,2007,29,1.0,2007-S29
REGIONAL::RONDONOPOLIS,2007,30,1.0,2007-S30
REGIONAL::RONDONOPOLIS,2007,31,3.0,2007-S31
REGIONAL::RONDONOPOLIS,2007,32,0.0,2007-S32
REGIONAL::RONDONOPOLIS,2007,33,1.0,2007-S33
REGIONAL::RONDONOPOLIS,2007,34,1.0,2007-S34
REGIONAL::RONDONOPOLIS,2007,35,1.0,2007-S35
REGIONAL::RONDONOPOLIS,2007,36,0.0,2007-S36
REGIONAL::RONDONOPOLIS,2007,37,0.0,2007-S37
REGIONAL::RONDONOPOLIS,2007,38,0.0,2007-S38
REGIONAL::RONDONOPOLIS,2007,39,3.0,2007-S39
REGIONAL::RONDONOPOLIS,2007,40,0.0,2007-S40
REGIONAL::RONDONOPOLIS,2007,41,0.0,2007-S41
REGIONAL::RONDONOPOLIS,2007,42,0.0,2007-S42
REGIONAL::RONDONOPOLIS,2007,43,2.0,2007-S43
REGIONAL::RONDONOPOLIS,2007,44,0.0,2007-S44
REGIONAL::RONDONOPOLIS,2007,45,3.0,2007-S45
REGIONAL::RONDONOPOLIS,2007,46,0.0,2007-S46
REGIONAL::RONDONOPOLIS,2007,47,2.0,2007-S47
REGIONAL::RONDONOPOLIS,2007,48,0.0,2007-S48
REGIONAL::RONDONOPOLIS,2007,49,2.0,2007-S49
REGIONAL::RONDONOPOLIS,2007,50,5.0,2007-S50
REGIONAL::RONDONOPOLIS,2007,51,0.0,2007-S51
REGIONAL::RONDONOPOLIS,2007,52,2.0,2007-S52
REGIONAL::RONDONOPOLIS,2008,1,1.0,2008-S01
REGIONAL::RONDONOPOLIS,2008,2,3.0,2008-S02
REGIONAL::RONDONOPOLIS,2008,3,1.0,2008-S03
REGIONAL::RONDONOPOLIS,2008,4,1.0,2008-S04
REGIONAL::RONDONOPOLIS,2008,5,2.0,2008-S05
REGIONAL::RONDONOPOLIS,2008,6,1.0,2008-S06
REGIONAL::RONDONOPOLIS,2008,7,1.0,2008-S07
REGIONAL::RONDONOPOLIS,2008,8,1.0,2008-S08
REGIONAL::RONDONOPOLIS,2008,9,2.0,2008-S09
REGIONAL::RONDONOPOLIS,2008,10,0.0,2008-S10
REGIONAL::RONDONOPOLIS,2008,11,3.0,2008-S11
REGIONAL::RONDONOPOLIS,2008,12,0.0,2008-S12
REGIONAL::RONDONOPOLIS,2008,13,4.0,2008-S13
REGIONAL::RONDONOPOLIS,2008,14,1.0,2008-S14
REGIONAL::RONDONOPOLIS,2008,15,2.0,2008-S15
REGIONAL::RONDONOPOLIS,2008,16,1.0,2008-S16
REGIONAL::RONDONOPOLIS,2008,17,2.0,2008-S17
REGIONAL::RONDONOPOLIS,2008,18,0.0,2008-S18
REGIONAL::RONDONOPOLIS,2008,19,0.0,2008-S19
REGIONAL::RONDONOPOLIS,2008,20,1.0,2008-S20
REGIONAL::RONDONOPOLIS,2008,21,1.0,2008-S21
REGIONAL::RONDONOPOLIS,2008,22,0.0,2008-S22
REGIONAL::RONDONOPOLIS,2008,23,0.0,2008-S23
REGIONAL::RONDONOPOLIS,2008,24,4.0,2008-S24
REGIONAL::RONDONOPOLIS,2008,25,1.0,2008-S25
REGIONAL::RONDONOPOLIS,2008,26,2.0,2008-S26
REGIONAL::RONDONOPOLIS,2008,27,4.0,2008-S27
REGIONAL::RONDONOPOLIS,2008,28,2.0,2008-S28
REGIONAL::RONDONOPOLIS,2008,29,2.0,2008-S29
REGIONAL::RONDONOPOLIS,2008,30,3.0,2008-S30
REGIONAL::RONDONOPOLIS,2008,31,0.0,2008-S31
REGIONAL::RONDONOPOLIS,2008,32,1.0,2008-S32
REGIONAL::RONDONOPOLIS,2008,33,1.0,2008-S33
REGIONAL::RONDONOPOLIS,2008,34,0.0,2008-S34
REGIONAL::RONDONOPOLIS,2008,35,0.0,2008-S35
REGIONAL::RONDONOPOLIS,2008,36,3.0,2008-S36
REGIONAL::RONDONOPOLIS,2008,37,1.0,2008-S37
REGIONAL::RONDONOPOLIS,2008,38,1.0,2008-S38
REGIONAL::RONDONOPOLIS,2008,39,2.0,2008-S39
REGIONAL::RONDONOPOLIS,2008,40,1.0,2008-S40
REGIONAL::RONDONOPOLIS,2008,41,2.0,2008-S41
REGIONAL::RONDONOPOLIS,2008,42,2.0,2008-S42
REGIONAL::RONDONOPOLIS,2008,43,0.0,2008-S43
REGIONAL::RONDONOPOLIS,2008,44,0.0,2008-S44
REGIONAL::RONDONOPOLIS,2008,45,0.0,2008-S45
REGIONAL::RONDONOPOLIS,2008,46,0.0,2008-S46
REGIONAL::RONDONOPOLIS,2008,47,2.0,2008-S47
REGIONAL::RONDONOPOLIS,2008,48,0.0,2008-S48
REGIONAL::RONDONOPOLIS,2008,49,1.0,2008-S49
REGIONAL::RONDONOPOLIS,2008,50,1.0,2008-S50
REGIONAL::RONDONOPOLIS,2008,51,0.0,2008-S51
REGIONAL::RONDONOPOLIS,2008,52,0.0,2008-S52
REGIONAL::RONDONOPOLIS,2009,1,1.0,2009-S01
REGIONAL::RONDONOPOLIS,2009,2,1.0,2009-S02
REGIONAL::RONDONOPOLIS,2009,3,1.0,2009-S03
REGIONAL::RONDONOPOLIS,2009,4,4.0,2009-S04
REGIONAL::RONDONOPOLIS,2009,5,0.0,2009-S05
REGIONAL::RONDONOPOLIS,2009,6,1.0,2009-S06
REGIONAL::RONDONOPOLIS,2009,7,1.0,2009-S07
REGIONAL::RONDONOPOLIS,2009,8,0.0,2009-S08
REGIONAL::RONDONOPOLIS,2009,9,1.0,2009-S09
REGIONAL::RONDONOPOLIS,2009,10,1.0,2009-S10
REGIONAL::RONDONOPOLIS,2009,11,3.0,2009-S11
REGIONAL::RONDONOPOLIS,2009,12,5.0,2009-S12
REGIONAL::RONDONOPOLIS,2009,13,3.0,2009-S13
REGIONAL::RONDONOPOLIS,2009,14,1.0,2009-S14
REGIONAL::RONDONOPOLIS,2009,15,1.0,2009-S15
REGIONAL::RONDONOPOLIS,2009,16,1.0,2009-S16
REGIONAL::RONDONOPOLIS,2009,17,0.0,2009-S17
REGIONAL::RONDONOPOLIS,2009,18,1.0,2009-S18
REGIONAL::RONDONOPOLIS,2009,19,0.0,2009-S19
REGIONAL::RONDONOPOLIS,2009,20,1.0,2009-S20
REGIONAL::RONDONOPOLIS,2009,21,0.0,2009-S21
REGIONAL::RONDONOPOLIS,2009,22,2.0,2009-S22
REGIONAL::RONDONOPOLIS,2009,23,1.0,2009-S23
REGIONAL::RONDONOPOLIS,2009,24,1.0,2009-S24
REGIONAL::RONDONOPOLIS,2009,25,4.0,2009-S25
REGIONAL::RONDONOPOLIS,2009,26,0.0,2009-S26
REGIONAL::RONDONOPOLIS,2009,27,1.0,2009-S27
REGIONAL::RONDONOPOLIS,2009,28,0.0,2009-S28
REGIONAL::RONDONOPOLIS,2009,29,0.0,2009-S29
REGIONAL::RONDONOPOLIS,2009,30,1.0,2009-S30
REGIONAL::RONDONOPOLIS,2009,31,3.0,2009-S31
REGIONAL::RONDONOPOLIS,2009,32,0.0,2009-S32
REGIONAL::RONDONOPOLIS,2009,33,1.0,2009-S33
REGIONAL::RONDONOPOLIS,2009,34,0.0,2009-S34
REGIONAL::RONDONOPOLIS,2009,35,0.0,2009-S35
REGIONAL::RONDONOPOLIS,2009,36,2.0,2009-S36
REGIONAL::RONDONOPOLIS,2009,37,2.0,2009-S37
REGIONAL::RONDONOPOLIS,2009,38,0.0,2009-S38
REGIONAL::RONDONOPOLIS,2009,39,0.0,2009-S39
REGIONAL::RONDONOPOLIS,2009,40,1.0,2009-S40
REGIONAL::RONDONOPOLIS,2009,41,3.0,2009-S41
REGIONAL::RONDONOPOLIS,2009,42,0.0,2009-S42
REGIONAL::RONDONOPOLIS,2009,43,1.0,2009-S43
REGIONAL::RONDONOPOLIS,2009,44,1.0,2009-S44
REGIONAL::RONDONOPOLIS,2009,45,1.0,2009-S45
REGIONAL::RONDONOPOLIS,2009,46,1.0,2009-S46
REGIONAL::RONDONOPOLIS,2009,47,2.0,2009-S47
REGIONAL::RONDONOPOLIS,2009,48,1.0,2009-S48
REGIONAL::RONDONOPOLIS,2009,49,4.0,2009-S49
REGIONAL::RONDONOPOLIS,2009,50,1.0,2009-S50
REGIONAL::RONDONOPOLIS,2009,51,1.0,2009-S51
REGIONAL::RONDONOPOLIS,2009,52,1.0,2009-S52
REGIONAL::RONDONOPOLIS,2010,1,2.0,2010-S01
REGIONAL::RONDONOPOLIS,2010,2,0.0,2010-S02
REGIONAL::RONDONOPOLIS,2010,3,1.0,2010-S03
REGIONAL::RONDONOPOLIS,2010,4,1.0,2010-S04
REGIONAL::RONDONOPOLIS,2010,5,1.0,2010-S05
REGIONAL::RONDONOPOLIS,2010,6,1.0,2010-S06
REGIONAL::RONDONOPOLIS,2010,7,1.0,2010-S07
REGIONAL::RONDONOPOLIS,2010,8,0.0,2010-S08
REGIONAL::RONDONOPOLIS,2010,9,2.0,2010-S09
REGIONAL::RONDONOPOLIS,2010,10,2.0,2010-S10
REGIONAL::RONDONOPOLIS,2010,11,1.0,2010-S11
REGIONAL::RONDONOPOLIS,2010,12,2.0,2010-S12
REGIONAL::RONDONOPOLIS,2010,13,1.0,2010-S13
REGIONAL::RONDONOPOLIS,2010,14,1.0,2010-S14
REGIONAL::RONDONOPOLIS,2010,15,0.0,2010-S15
REGIONAL::RONDONOPOLIS,2010,16,1.0,2010-S16
REGIONAL::RONDONOPOLIS,2010,17,1.0,2010-S17
REGIONAL::RONDONOPOLIS,2010,18,1.0,2010-S18
REGIONAL::RONDONOPOLIS,2010,19,1.0,2010-S19
REGIONAL::RONDONOPOLIS,2010,20,1.0,2010-S20
REGIONAL::RONDONOPOLIS,2010,21,0.0,2010-S21
REGIONAL::RONDONOPOLIS,2010,22,3.0,2010-S22
REGIONAL::RONDONOPOLIS,2010,23,2.0,2010-S23
REGIONAL::RONDONOPOLIS,2010,24,1.0,2010-S24
REGIONAL::RONDONOPOLIS,2010,25,1.0,2010-S25
REGIONAL::RONDONOPOLIS,2010,26,0.0,2010-S26
REGIONAL::RONDONOPOLIS,2010,27,1.0,2010-S27
REGIONAL::RONDONOPOLIS,2010,28,2.0,2010-S28
REGIONAL::RONDONOPOLIS,2010,29,1.0,2010-S29
REGIONAL::RONDONOPOLIS,2010,30,0.0,2010-S30
REGIONAL::RONDONOPOLIS,2010,31,0.0,2010-S31
REGIONAL::RONDONOPOLIS,2010,32,3.0,2010-S32
REGIONAL::RONDONOPOLIS,2010,33,1.0,2010-S33
REGIONAL::RONDONOPOLIS,2010,34,0.0,2010-S34
REGIONAL::RONDONOPOLIS,2010,35,1.0,2010-S35
REGIONAL::RONDONOPOLIS,2010,36,5.0,2010-S36
REGIONAL::RONDONOPOLIS,2010,37,4.0,2010-S37
REGIONAL::RONDONOPOLIS,2010,38,3.0,2010-S38
REGIONAL::RONDONOPOLIS,2010,39,3.0,2010-S39
REGIONAL::RONDONOPOLIS,2010,40,2.0,2010-S40
REGIONAL::RONDONOPOLIS,2010,41,2.0,2010-S41
REGIONAL::RONDONOPOLIS,2010,42,1.0,2010-S42
REGIONAL::RONDONOPOLIS,2010,43,3.0,2010-S43
REGIONAL::RONDONOPOLIS,2010,44,1.0,2010-S44
REGIONAL::RONDONOPOLIS,2010,45,0.0,2010-S45
REGIONAL::RONDONOPOLIS,2010,46,0.0,2010-S46
REGIONAL::RONDONOPOLIS,2010,47,3.0,2010-S47
REGIONAL::RONDONOPOLIS,2010,48,0.0,2010-S48
REGIONAL::RONDONOPOLIS,2010,49,0.0,2010-S49
REGIONAL::RONDONOPOLIS,2010,50,0.0,2010-S50
REGIONAL::RONDONOPOLIS,2010,51,1.0,2010-S51
REGIONAL::RONDONOPOLIS,2010,52,2.0,2010-S52
REGIONAL::RONDONOPOLIS,2011,1,1.0,2011-S01
REGIONAL::RONDONOPOLIS,2011,2,1.0,2011-S02
REGIONAL::RONDONOPOLIS,2011,3,1.0,2011-S03
REGIONAL::RONDONOPOLIS,2011,4,0.0,2011-S04
REGIONAL::RONDONOPOLIS,2011,5,0.0,2011-S05
REGIONAL::RONDONOPOLIS,2011,6,1.0,2011-S06
REGIONAL::RONDONOPOLIS,2011,7,0.0,2011-S07
REGIONAL::RONDONOPOLIS,2011,8,1.0,2011-S08
REGIONAL::RONDONOPOLIS,2011,9,1.0,2011-S09
REGIONAL::RONDONOPOLIS,2011,10,1.0,2011-S10
REGIONAL::RONDONOPOLIS,2011,11,2.0,2011-S11
REGIONAL::RONDONOPOLIS,2011,12,1.0,2011-S12
REGIONAL::RONDONOPOLIS,2011,13,0.0,2011-S13
REGIONAL::RONDONOPOLIS,2011,14,0.0,2011-S14
REGIONAL::RONDONOPOLIS,2011,15,2.0,2011-S15
REGIONAL::RONDONOPOLIS,2011,16,1.0,2011-S16
REGIONAL::RONDONOPOLIS,2011,17,0.0,2011-S17
REGIONAL::RONDONOPOLIS,2011,18,3.0,2011-S18
REGIONAL::RONDONOPOLIS,2011,19,0.0,2011-S19
REGIONAL::RONDONOPOLIS,2011,20,0.0,2011-S20
REGIONAL::RONDONOPOLIS,2011,21,2.0,2011-S21
REGIONAL::RONDONOPOLIS,2011,22,1.0,2011-S22
REGIONAL::RONDONOPOLIS,2011,23,1.0,2011-S23
REGIONAL::RONDONOPOLIS,2011,24,2.0,2011-S24
REGIONAL::RONDONOPOLIS,2011,25,1.0,2011-S25
REGIONAL::RONDONOPOLIS,2011,26,2.0,2011-S26
REGIONAL::RONDONOPOLIS,2011,27,2.0,2011-S27
REGIONAL::RONDONOPOLIS,2011,28,0.0,2011-S28
REGIONAL::RONDONOPOLIS,2011,29,0.0,2011-S29
REGIONAL::RONDONOPOLIS,2011,30,0.0,2011-S30
REGIONAL::RONDONOPOLIS,2011,31,0.0,2011-S31
REGIONAL::RONDONOPOLIS,2011,32,0.0,2011-S32
REGIONAL::RONDONOPOLIS,2011,33,1.0,2011-S33
REGIONAL::RONDONOPOLIS,2011,34,1.0,2011-S34
REGIONAL::RONDONOPOLIS,2011,35,3.0,2011-S35
REGIONAL::RONDONOPOLIS,2011,36,0.0,2011-S36
REGIONAL::RONDONOPOLIS,2011,37,3.0,2011-S37
REGIONAL::RONDONOPOLIS,2011,38,1.0,2011-S38
REGIONAL::RONDONOPOLIS,2011,39,3.0,2011-S39
REGIONAL::RONDONOPOLIS,2011,40,0.0,2011-S40
REGIONAL::RONDONOPOLIS,2011,41,2.0,2011-S41
REGIONAL::RONDONOPOLIS,2011,42,0.0,2011-S42
REGIONAL::RONDONOPOLIS,2011,43,0.0,2011-S43
REGIONAL::RONDONOPOLIS,2011,44,1.0,2011-S44
REGIONAL::RONDONOPOLIS,2011,45,2.0,2011-S45
REGIONAL::RONDONOPOLIS,2011,46,1.0,2011-S46
REGIONAL::RONDONOPOLIS,2011,47,1.0,2011-S47
REGIONAL::RONDONOPOLIS,2011,48,2.0,2011-S48
REGIONAL::RONDONOPOLIS,2011,49,0.0,2011-S49
REGIONAL::RONDONOPOLIS,2011,50,1.0,2011-S50
REGIONAL::RONDONOPOLIS,2011,51,2.0,2011-S51
REGIONAL::RONDONOPOLIS,2011,52,1.0,2011-S52
REGIONAL::RONDONOPOLIS,2012,1,2.0,2012-S01
REGIONAL::RONDONOPOLIS,2012,2,1.0,2012-S02
REGIONAL::RONDONOPOLIS,2012,3,2.0,2012-S03
REGIONAL::RONDONOPOLIS,2012,4,0.0,2012-S04
REGIONAL::RONDONOPOLIS,2012,5,0.0,2012-S05
REGIONAL::RONDONOPOLIS,2012,6,0.0,2012-S06
REGIONAL::RONDONOPOLIS,2012,7,2.0,2012-S07
REGIONAL::RONDONOPOLIS,2012,8,2.0,2012-S08
REGIONAL::RONDONOPOLIS,2012,9,1.0,2012-S09
REGIONAL::RONDONOPOLIS,2012,10,1.0,2012-S10
REGIONAL::RONDONOPOLIS,2012,11,0.0,2012-S11
REGIONAL::RONDONOPOLIS,2012,12,2.0,2012-S12
REGIONAL::RONDONOPOLIS,2012,13,0.0,2012-S13
REGIONAL::RONDONOPOLIS,2012,14,0.0,2012-S14
REGIONAL::RONDONOPOLIS,2012,15,0.0,2012-S15
REGIONAL::RONDONOPOLIS,2012,16,0.0,2012-S16
REGIONAL::RONDONOPOLIS,2012,17,2.0,2012-S17
REGIONAL::RONDONOPOLIS,2012,18,1.0,2012-S18
REGIONAL::RONDONOPOLIS,2012,19,2.0,2012-S19
REGIONAL::RONDONOPOLIS,2012,20,1.0,2012-S20
REGIONAL::RONDONOPOLIS,2012,21,1.0,2012-S21
REGIONAL::RONDONOPOLIS,2012,22,4.0,2012-S22
REGIONAL::RONDONOPOLIS,2012,23,0.0,2012-S23
REGIONAL::RONDONOPOLIS,2012,24,0.0,2012-S24
REGIONAL::RONDONOPOLIS,2012,25,1.0,2012-S25
REGIONAL::RONDONOPOLIS,2012,26,0.0,2012-S26
REGIONAL::RONDONOPOLIS,2012,27,1.0,2012-S27
REGIONAL::RONDONOPOLIS,2012,28,2.0,2012-S28
REGIONAL::RONDONOPOLIS,2012,29,0.0,2012-S29
REGIONAL::RONDONOPOLIS,2012,30,1.0,2012-S30
REGIONAL::RONDONOPOLIS,2012,31,1.0,2012-S31
REGIONAL::RONDONOPOLIS,2012,32,1.0,2012-S32
REGIONAL::RONDONOPOLIS,2012,33,0.0,2012-S33
REGIONAL::RONDONOPOLIS,2012,34,2.0,2012-S34
REGIONAL::RONDONOPOLIS,2012,35,1.0,2012-S35
REGIONAL::RONDONOPOLIS,2012,36,0.0,2012-S36
REGIONAL::RONDONOPOLIS,2012,37,2.0,2012-S37
REGIONAL::RONDONOPOLIS,2012,38,1.0,2012-S38
REGIONAL::RONDONOPOLIS,2012,39,0.0,2012-S39
REGIONAL::RONDONOPOLIS,2012,40,1.0,2012-S40
REGIONAL::RONDONOPOLIS,2012,41,0.0,2012-S41
REGIONAL::RONDONOPOLIS,2012,42,0.0,2012-S42
REGIONAL::RONDONOPOLIS,2012,43,3.0,2012-S43
REGIONAL::RONDONOPOLIS,2012,44,0.0,2012-S44
REGIONAL::RONDONOPOLIS,2012,45,2.0,2012-S45
REGIONAL::RONDONOPOLIS,2012,46,2.0,2012-S46
REGIONAL::RONDONOPOLIS,2012,47,0.0,2012-S47
REGIONAL::RONDONOPOLIS,2012,48,0.0,2012-S48
REGIONAL::RONDONOPOLIS,2012,49,0.0,2012-S49
REGIONAL::RONDONOPOLIS,2012,50,1.0,2012-S50
REGIONAL::RONDONOPOLIS,2012,51,1.0,2012-S51
REGIONAL::RONDONOPOLIS,2012,52,0.0,2012-S52
REGIONAL::RONDONOPOLIS,2013,1,0.0,2013-S01
REGIONAL::RONDONOPOLIS,2013,2,0.0,2013-S02
REGIONAL::RONDONOPOLIS,2013,3,0.0,2013-S03
REGIONAL::RONDONOPOLIS,2013,4,0.0,2013-S04
REGIONAL::RONDONOPOLIS,2013,5,2.0,2013-S05
REGIONAL::RONDONOPOLIS,2013,6,1.0,2013-S06
REGIONAL::RONDONOPOLIS,2013,7,2.0,2013-S07
REGIONAL::RONDONOPOLIS,2013,8,0.0,2013-S08
REGIONAL::RONDONOPOLIS,2013,9,5.0,2013-S09
REGIONAL::RONDONOPOLIS,2013,10,1.0,2013-S10
REGIONAL::RONDONOPOLIS,2013,11,0.0,2013-S11
REGIONAL::RONDONOPOLIS,2013,12,2.0,2013-S12
REGIONAL::RONDONOPOLIS,2013,13,2.0,2013-S13
REGIONAL::RONDONOPOLIS,2013,14,1.0,2013-S14
REGIONAL::RONDONOPOLIS,2013,15,1.0,2013-S15
REGIONAL::RONDONOPOLIS,2013,16,1.0,2013-S16
REGIONAL::RONDONOPOLIS,2013,17,1.0,2013-S17
REGIONAL::RONDONOPOLIS,2013,18,1.0,2013-S18
REGIONAL::RONDONOPOLIS,2013,19,1.0,2013-S19
REGIONAL::RONDONOPOLIS,2013,20,2.0,2013-S20
REGIONAL::RONDONOPOLIS,2013,21,0.0,2013-S21
